"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Nebraska"	"31"	"York County, NE"	"31185"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Adams County, ND"	"38001"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Benson County, ND"	"38005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Burke County, ND"	"38013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Cass County, ND"	"38017"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Divide County, ND"	"38023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Foster County, ND"	"38031"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Grant County, ND"	"38037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Logan County, ND"	"38047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"McLean County, ND"	"38055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Morton County, ND"	"38059"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Renville County, ND"	"38075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Richland County, ND"	"38077"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Stark County, ND"	"38089"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Towner County, ND"	"38095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Traill County, ND"	"38097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Ward County, ND"	"38101"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Wells County, ND"	"38103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"North Dakota"	"38"	"Williams County, ND"	"38105"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Adams County, OH"	"39001"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Allen County, OH"	"39003"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Ashland County, OH"	"39005"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Athens County, OH"	"39009"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Belmont County, OH"	"39013"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Brown County, OH"	"39015"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Butler County, OH"	"39017"	293	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Carroll County, OH"	"39019"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Champaign County, OH"	"39021"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Clark County, OH"	"39023"	147	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Clermont County, OH"	"39025"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Clinton County, OH"	"39027"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Crawford County, OH"	"39033"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1216	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Darke County, OH"	"39037"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Defiance County, OH"	"39039"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Delaware County, OH"	"39041"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Erie County, OH"	"39043"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Fayette County, OH"	"39047"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Franklin County, OH"	"39049"	834	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Fulton County, OH"	"39051"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Gallia County, OH"	"39053"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Geauga County, OH"	"39055"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Greene County, OH"	"39057"	123	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	724	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Hancock County, OH"	"39063"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Hardin County, OH"	"39065"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Harrison County, OH"	"39067"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Henry County, OH"	"39069"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Highland County, OH"	"39071"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Hocking County, OH"	"39073"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Holmes County, OH"	"39075"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Huron County, OH"	"39077"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Jackson County, OH"	"39079"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Knox County, OH"	"39083"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Lake County, OH"	"39085"	228	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Licking County, OH"	"39089"	142	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Logan County, OH"	"39091"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Lorain County, OH"	"39093"	296	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Lucas County, OH"	"39095"	366	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Madison County, OH"	"39097"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	262	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Marion County, OH"	"39101"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Medina County, OH"	"39103"	118	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Meigs County, OH"	"39105"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Mercer County, OH"	"39107"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Miami County, OH"	"39109"	88	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Monroe County, OH"	"39111"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	557	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Morgan County, OH"	"39115"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Morrow County, OH"	"39117"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Noble County, OH"	"39121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Paulding County, OH"	"39125"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Perry County, OH"	"39127"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Pike County, OH"	"39131"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Portage County, OH"	"39133"	125	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Preble County, OH"	"39135"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Putnam County, OH"	"39137"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Richland County, OH"	"39139"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Ross County, OH"	"39141"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Scioto County, OH"	"39145"	113	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Seneca County, OH"	"39147"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Shelby County, OH"	"39149"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Stark County, OH"	"39151"	366	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Summit County, OH"	"39153"	470	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	197	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Union County, OH"	"39159"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Vinton County, OH"	"39163"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Warren County, OH"	"39165"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Washington County, OH"	"39167"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Wayne County, OH"	"39169"	102	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Williams County, OH"	"39171"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Wood County, OH"	"39173"	102	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Brown County, SD"	"46013"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Brule County, SD"	"46015"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Butte County, SD"	"46019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Clark County, SD"	"46025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Clay County, SD"	"46027"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Codington County, SD"	"46029"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Corson County, SD"	"46031"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Custer County, SD"	"46033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Davison County, SD"	"46035"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Day County, SD"	"46037"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Grant County, SD"	"46051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Hand County, SD"	"46059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Lake County, SD"	"46079"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"McCook County, SD"	"46087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"South Dakota"	"46"	"Meade County, SD"	"46093"	24	Not Applicable	Not Applicable
