"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Crawford County, GA"	"13079"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Crisp County, GA"	"13081"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Dade County, GA"	"13083"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Dawson County, GA"	"13085"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Decatur County, GA"	"13087"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	385	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Dodge County, GA"	"13091"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Dooly County, GA"	"13093"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Douglas County, GA"	"13097"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Early County, GA"	"13099"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Echols County, GA"	"13101"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Effingham County, GA"	"13103"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Elbert County, GA"	"13105"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Evans County, GA"	"13109"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Fannin County, GA"	"13111"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Fayette County, GA"	"13113"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Floyd County, GA"	"13115"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	101	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Franklin County, GA"	"13119"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Fulton County, GA"	"13121"	539	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Glascock County, GA"	"13125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Glynn County, GA"	"13127"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Gordon County, GA"	"13129"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Grady County, GA"	"13131"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Greene County, GA"	"13133"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	339	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Habersham County, GA"	"13137"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Hall County, GA"	"13139"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Hancock County, GA"	"13141"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Haralson County, GA"	"13143"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Harris County, GA"	"13145"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Hart County, GA"	"13147"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Heard County, GA"	"13149"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Henry County, GA"	"13151"	133	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Houston County, GA"	"13153"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Irwin County, GA"	"13155"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Jackson County, GA"	"13157"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Jasper County, GA"	"13159"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Johnson County, GA"	"13167"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Jones County, GA"	"13169"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Lamar County, GA"	"13171"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Lanier County, GA"	"13173"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Laurens County, GA"	"13175"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Lee County, GA"	"13177"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Liberty County, GA"	"13179"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Long County, GA"	"13183"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Macon County, GA"	"13193"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Madison County, GA"	"13195"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Marion County, GA"	"13197"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Miller County, GA"	"13201"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Monroe County, GA"	"13207"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Morgan County, GA"	"13211"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Murray County, GA"	"13213"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	175	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Newton County, GA"	"13217"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Oconee County, GA"	"13219"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Paulding County, GA"	"13223"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Peach County, GA"	"13225"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Pickens County, GA"	"13227"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Pierce County, GA"	"13229"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Pike County, GA"	"13231"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Polk County, GA"	"13233"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Putnam County, GA"	"13237"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Rabun County, GA"	"13241"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Richmond County, GA"	"13245"	158	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Screven County, GA"	"13251"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Seminole County, GA"	"13253"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Spalding County, GA"	"13255"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Stephens County, GA"	"13257"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Sumter County, GA"	"13261"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Taylor County, GA"	"13269"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Telfair County, GA"	"13271"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Terrell County, GA"	"13273"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Thomas County, GA"	"13275"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Tift County, GA"	"13277"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Toombs County, GA"	"13279"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Towns County, GA"	"13281"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Troup County, GA"	"13285"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Turner County, GA"	"13287"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Union County, GA"	"13291"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Upson County, GA"	"13293"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Walker County, GA"	"13295"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Walton County, GA"	"13297"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Ware County, GA"	"13299"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Warren County, GA"	"13301"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Washington County, GA"	"13303"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Wayne County, GA"	"13305"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"White County, GA"	"13311"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Worth County, GA"	"13321"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Adair County, KY"	"21001"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Allen County, KY"	"21003"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Barren County, KY"	"21009"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Bath County, KY"	"21011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Bell County, KY"	"21013"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Boone County, KY"	"21015"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Butler County, KY"	"21031"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Carter County, KY"	"21043"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Casey County, KY"	"21045"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Christian County, KY"	"21047"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Clark County, KY"	"21049"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Clay County, KY"	"21051"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	101	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Estill County, KY"	"21065"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	212	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Grant County, KY"	"21081"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Graves County, KY"	"21083"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Green County, KY"	"21087"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Hart County, KY"	"21099"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Henry County, KY"	"21103"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	628	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Knott County, KY"	"21119"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Knox County, KY"	"21121"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Larue County, KY"	"21123"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Lee County, KY"	"21129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Kentucky"	"21"	"Logan County, KY"	"21141"	29	Not Applicable	Not Applicable
