"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"McLean County, ND"	"38055"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Morton County, ND"	"38059"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Renville County, ND"	"38075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Richland County, ND"	"38077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Stark County, ND"	"38089"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Towner County, ND"	"38095"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Traill County, ND"	"38097"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Ward County, ND"	"38101"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Wells County, ND"	"38103"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Williams County, ND"	"38105"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Adams County, OH"	"39001"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Allen County, OH"	"39003"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Ashland County, OH"	"39005"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Athens County, OH"	"39009"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Belmont County, OH"	"39013"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Brown County, OH"	"39015"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Butler County, OH"	"39017"	262	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Carroll County, OH"	"39019"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Champaign County, OH"	"39021"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Clark County, OH"	"39023"	159	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Clermont County, OH"	"39025"	135	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Clinton County, OH"	"39027"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Crawford County, OH"	"39033"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1203	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Darke County, OH"	"39037"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Defiance County, OH"	"39039"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Delaware County, OH"	"39041"	83	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Erie County, OH"	"39043"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	134	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Fayette County, OH"	"39047"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Franklin County, OH"	"39049"	806	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Fulton County, OH"	"39051"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Gallia County, OH"	"39053"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Geauga County, OH"	"39055"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Greene County, OH"	"39057"	109	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	671	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Hancock County, OH"	"39063"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Hardin County, OH"	"39065"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Harrison County, OH"	"39067"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Henry County, OH"	"39069"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Highland County, OH"	"39071"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Hocking County, OH"	"39073"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Holmes County, OH"	"39075"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Huron County, OH"	"39077"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Jackson County, OH"	"39079"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Knox County, OH"	"39083"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Lake County, OH"	"39085"	233	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Licking County, OH"	"39089"	134	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Logan County, OH"	"39091"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Lorain County, OH"	"39093"	264	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Lucas County, OH"	"39095"	420	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Madison County, OH"	"39097"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	234	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Marion County, OH"	"39101"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Medina County, OH"	"39103"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Meigs County, OH"	"39105"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Mercer County, OH"	"39107"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Miami County, OH"	"39109"	95	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Monroe County, OH"	"39111"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	502	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Morgan County, OH"	"39115"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Morrow County, OH"	"39117"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Noble County, OH"	"39121"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Paulding County, OH"	"39125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Perry County, OH"	"39127"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Pike County, OH"	"39131"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Portage County, OH"	"39133"	141	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Preble County, OH"	"39135"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Putnam County, OH"	"39137"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Richland County, OH"	"39139"	117	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Ross County, OH"	"39141"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Scioto County, OH"	"39145"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Seneca County, OH"	"39147"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Shelby County, OH"	"39149"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Stark County, OH"	"39151"	380	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Summit County, OH"	"39153"	484	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	222	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	83	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Union County, OH"	"39159"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Vinton County, OH"	"39163"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Warren County, OH"	"39165"	157	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Washington County, OH"	"39167"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Wayne County, OH"	"39169"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Williams County, OH"	"39171"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Wood County, OH"	"39173"	94	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Brown County, SD"	"46013"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Brule County, SD"	"46015"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Butte County, SD"	"46019"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Clark County, SD"	"46025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Clay County, SD"	"46027"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Codington County, SD"	"46029"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Corson County, SD"	"46031"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Custer County, SD"	"46033"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Davison County, SD"	"46035"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Day County, SD"	"46037"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Grant County, SD"	"46051"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Hand County, SD"	"46059"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Lake County, SD"	"46079"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"McCook County, SD"	"46087"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Meade County, SD"	"46093"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Miner County, SD"	"46097"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	126	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Moody County, SD"	"46101"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Potter County, SD"	"46107"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Spink County, SD"	"46115"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Todd County, SD"	"46121"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Turner County, SD"	"46125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Union County, SD"	"46127"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	168	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	45	Not Applicable	Not Applicable
