"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Windham County, VT"	"50025"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Windsor County, VT"	"50027"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	590	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	693	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	123	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	648	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"New London County, CT"	"09011"	210	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Connecticut"	"09"	"Windham County, CT"	"09015"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	103	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Aroostook County, ME"	"23003"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Cumberland County, ME"	"23005"	231	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Franklin County, ME"	"23007"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Hancock County, ME"	"23009"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Kennebec County, ME"	"23011"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Knox County, ME"	"23013"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Lincoln County, ME"	"23015"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Oxford County, ME"	"23017"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Penobscot County, ME"	"23019"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Somerset County, ME"	"23025"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Waldo County, ME"	"23027"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"Washington County, ME"	"23029"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Maine"	"23"	"York County, ME"	"23031"	153	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	227	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	480	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	594	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	382	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	929	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	457	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	376	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	434	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	626	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	291	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	110	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	213	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	111	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	221	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	622	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	330	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	402	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	101	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	489	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	213	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	342	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	243	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	475	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	445	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	323	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	607	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	307	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	207	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Union County, NJ"	"34039"	340	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Albany County, NY"	"36001"	231	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Allegany County, NY"	"36003"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Bronx County, NY"	"36005"	790	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Broome County, NY"	"36007"	170	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Cayuga County, NY"	"36011"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Chautauqua County, NY"	"36013"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Chemung County, NY"	"36015"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Chenango County, NY"	"36017"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Clinton County, NY"	"36019"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Columbia County, NY"	"36021"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Cortland County, NY"	"36023"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Delaware County, NY"	"36025"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Dutchess County, NY"	"36027"	214	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Erie County, NY"	"36029"	750	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Essex County, NY"	"36031"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Franklin County, NY"	"36033"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Fulton County, NY"	"36035"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Genesee County, NY"	"36037"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Greene County, NY"	"36039"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Hamilton County, NY"	"36041"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Herkimer County, NY"	"36043"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Jefferson County, NY"	"36045"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Kings County, NY"	"36047"	1326	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Lewis County, NY"	"36049"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Livingston County, NY"	"36051"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Madison County, NY"	"36053"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Monroe County, NY"	"36055"	584	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Montgomery County, NY"	"36057"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Nassau County, NY"	"36059"	952	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"New York County, NY"	"36061"	862	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Niagara County, NY"	"36063"	194	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Oneida County, NY"	"36065"	211	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Onondaga County, NY"	"36067"	364	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Ontario County, NY"	"36069"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Orange County, NY"	"36071"	238	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Orleans County, NY"	"36073"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Oswego County, NY"	"36075"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Otsego County, NY"	"36077"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Putnam County, NY"	"36079"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Queens County, NY"	"36081"	1184	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Rensselaer County, NY"	"36083"	108	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Richmond County, NY"	"36085"	301	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Rockland County, NY"	"36087"	170	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Saratoga County, NY"	"36091"	174	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Schenectady County, NY"	"36093"	144	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Schoharie County, NY"	"36095"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Schuyler County, NY"	"36097"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Seneca County, NY"	"36099"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Steuben County, NY"	"36101"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Suffolk County, NY"	"36103"	1063	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Sullivan County, NY"	"36105"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Tioga County, NY"	"36107"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Tompkins County, NY"	"36109"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Ulster County, NY"	"36111"	139	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Warren County, NY"	"36113"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Washington County, NY"	"36115"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Wayne County, NY"	"36117"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Westchester County, NY"	"36119"	592	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Wyoming County, NY"	"36121"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"New York"	"36"	"Yates County, NY"	"36123"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1171	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	197	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	332	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	139	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	502	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	148	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	166	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	317	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	206	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	214	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	451	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	265	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	134	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	221	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	426	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	291	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	351	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	108	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	116	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	111	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	633	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	239	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1228	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	48	Not Applicable	Not Applicable
