"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","53015","53015","2020-04-01","2020-06-30",91,2020,"2",108752,294,0,299.980179575051,-5.98017957505107,294,0,-5.498914571733,-0.0199352490005258,22.6153846153846,0,23.0753984288501,-0.460013813465467,22.6153846153846,0,-0.422993428594846
"United States","53015","53015","2020-07-01","2020-09-30",92,2020,"3",108752,322,0,295.955312388284,26.0446876117165,322,0,23.9486975979444,0.0880020953215623,24.5,0,22.5183389860651,1.98166101393495,24.5,0,1.82218351288707
"United States","53015","53015","2020-10-01","2020-12-31",92,2020,"4",108752,363,18,311.805598830042,51.1944011699583,345,16.5514197440047,47.0744456837192,0.164186920831602,27.6195652173913,1.3695652173913,23.7243390414162,3.89522617597509,26.25,1.25934715443514,3.58175130202211
"United States","53017","53017","2020-01-01","2020-03-31",91,2020,"1",42749,86,0,103.232423405116,-17.2324234051162,86,0,-40.3107052916236,-0.166928401336572,6.61538461538461,0,7.9409556465474,-1.32557103116278,6.61538461538461,0,-3.10082348397105
"United States","53017","53017","2020-04-01","2020-06-30",91,2020,"2",42749,81,0,79.3837332573001,1.61626674269986,81,0,3.78082935904902,0.020360175521869,6.23076923076923,0,6.10644101979232,0.124328210976913,6.23076923076923,0,0.290833027619155
"United States","53017","53017","2020-07-01","2020-09-30",92,2020,"3",42749,91,0,72.93472929781,18.06527070219,91,0,42.2589316760391,0.247690926889234,6.92391304347826,0,5.54938157700729,1.37453146647098,6.92391304347826,0,3.21535349708993
"United States","53017","53017","2020-10-01","2020-12-31",92,2020,"4",42749,84,0,88.7850157395683,-4.78501573956825,84,0,-11.1932811049808,-0.0538944066147836,6.39130434782609,0,6.75538163235845,-0.364077284532367,6.39130434782609,0,-0.85166269277028
"United States","53019","53019","2020-01-01","2020-03-31",91,2020,"1",7638,19,0,32.617719982604,-13.617719982604,19,0,-178.289080683477,-0.417494539467097,1.46153846153846,0,2.50905538327723,-1.04751692173877,1.46153846153846,0,-13.7145446679598
"United States","53019","53019","2020-04-01","2020-06-30",91,2020,"2",7638,17,0,8.76902983478791,8.23097016521209,17,0,107.763421906416,0.938640912425538,1.30769230769231,0,0.674540756522147,0.633151551170161,1.30769230769231,0,8.28949399280127
"United States","53019","53019","2020-07-01","2020-09-30",92,2020,"3",7638,21,0,1.54404012340208,19.4559598765979,21,0,254.725842846268,12.600682833118,1.59782608695652,0,0.117481313737115,1.48034477321941,1.59782608695652,0,19.3813141296073
"United States","53019","53019","2020-10-01","2020-12-31",92,2020,"4",7638,29,0,17.3943265651603,11.6056734348397,29,0,151.94649692118,0.667210276371672,2.20652173913044,0,1.32348136908828,0.883040370042152,2.20652173913044,0,11.5611465048724
"United States","53021","53021","2020-01-01","2020-03-31",91,2020,"1",94003,107,0,126.420066490286,-19.4200664902855,107,0,-20.6589858730951,-0.153615379499724,8.23076923076923,0,9.72462049925273,-1.4938512684835,8.23076923076923,0,-1.58915275946885
"United States","53021","53021","2020-04-01","2020-06-30",91,2020,"2",94003,138,29,102.57137634247,35.4286236575305,109,30.8500792527898,37.6888223328303,0.345404584796054,10.6153846153846,2.23076923076923,7.89010587249765,2.72527874288696,8.38461538461539,2.37308301944537,2.89914017944849
"United States","53021","53021","2020-07-01","2020-09-30",92,2020,"3",94003,155,22,96.3771816476516,58.6228183523484,133,23.4035083986681,62.362710075581,0.608264501515197,11.7934782608696,1.67391304347826,7.33304642971262,4.46043183115694,10.1195652173913,1.78070172598562,4.74498881009855
"United States","53021","53021","2020-10-01","2020-12-31",92,2020,"4",94003,129,14,112.22746808941,16.7725319105902,115,14.8931417082434,17.8425496107467,0.149451218994157,9.81521739130435,1.06521739130435,8.53904648506379,1.27617090624056,8.75,1.13317382562721,1.35758529646985
"United States","53023","53023","2020-01-01","2020-03-31",91,2020,"1",2240,0,0,26.8835174486301,-26.8835174486301,0,0,-1200.1570289567,-1,0,0,2.06796288066385,-2.06796288066385,0,0,-92.3197714582076
"United States","53023","53023","2020-04-01","2020-06-30",91,2020,"2",2240,0,0,3.03482730081401,-3.03482730081401,0,0,-135.483361643483,-1,0,0,0.23344825390877,-0.23344825390877,0,0,-10.4217970494987
"United States","53023","53023","2020-07-01","2020-09-30",92,2020,"3",2240,0,0,-4.25317562523088,4.25317562523088,0,0,189.873911840664,-1,0,0,-0.323611188876262,0.323611188876262,0,0,14.4469280748331
"United States","53023","53023","2020-10-01","2020-12-31",92,2020,"4",2240,10,0,11.5971108165273,-1.59711081652734,10,0,-71.2995900235419,-0.137716267594102,0.760869565217391,0,0.882388866474906,-0.121519301257515,0.760869565217391,0,-5.42496880613906
"United States","53025","53025","2020-01-01","2020-03-31",91,2020,"1",96672,185,0,201.135998510186,-16.1359985101857,185,0,-16.6914913420491,-0.0802243190165116,14.2307692307692,0,15.4719998853989,-1.24123065462967,14.2307692307692,0,-1.28396087246532
"United States","53025","53025","2020-04-01","2020-06-30",91,2020,"2",96672,182,0,177.28730836237,4.71269163763031,182,0,4.87492928420878,0.0265822279167198,14,0,13.6374852586438,0.362514741356178,14,0,0.374994560323753
"United States","53025","53025","2020-07-01","2020-09-30",92,2020,"3",96672,199,11,171.914167865573,27.0858321344273,188,11.3786825554452,28.0182805097933,0.157554391652042,15.1413043478261,0.83695652173913,13.0804258158588,2.0608785319673,14.304347826087,0.865769324870832,2.13182569096253
"United States","53025","53025","2020-10-01","2020-12-31",92,2020,"4",96672,260,65,187.764454307331,72.2355456926691,195,67.2376696458126,74.7223039687491,0.384713634745982,19.7826086956522,4.94565217391304,14.28642587121,5.49618282444222,14.8369565217391,5.11590964696401,5.68539269327439
"United States","53027","53027","2020-01-01","2020-03-31",91,2020,"1",73801,254,0,240.300278103385,13.6997218966154,254,0,18.5630572710606,0.0570108449509217,19.5384615384615,0,18.4846367771834,1.05382476127811,19.5384615384615,0,1.42792748238927
"United States","53027","53027","2020-04-01","2020-06-30",91,2020,"2",73801,247,0,216.451587955569,30.5484120444314,247,0,41.3929513752272,0.141132769377983,19,0,16.6501221504284,2.34987784957165,19,0,3.18407318270979
"United States","53027","53027","2020-07-01","2020-09-30",92,2020,"3",73801,223,10,211.508824157598,11.4911758424021,213,13.5499518976708,15.5704879912225,0.0543295339481433,16.9673913043478,0.760869565217391,16.0930627076433,0.874328596704508,16.2065217391304,1.03097460090973,1.18471104281041
"United States","53027","53027","2020-10-01","2020-12-31",92,2020,"4",73801,239,15,227.359110599356,11.6408894006439,224,20.3249278465061,15.773349142483,0.0512004527549241,18.1847826086957,1.14130434782609,17.2990627629945,0.885719845701165,17.0434782608696,1.5464619013646,1.20014613040632
"United States","53029","53029","2020-01-01","2020-03-31",91,2020,"1",84227,226,0,220.158394691572,5.8416053084278,226,0,6.93554953687986,0.0265336478157534,17.3846153846154,0,16.9352611301209,0.449354254494446,17.3846153846154,0,0.53350381052922
"United States","53029","53029","2020-04-01","2020-06-30",91,2020,"2",84227,192,0,196.309704543756,-4.30970454375617,192,0,-5.11677317695771,-0.0219535990529472,14.7692307692308,0,15.1007465033659,-0.33151573413509,14.7692307692308,0,-0.393597936689055
"United States","53029","53029","2020-07-01","2020-09-30",92,2020,"3",84227,207,0,191.145601367634,15.8543986323663,207,0,18.8234160451711,0.0829440935021739,15.75,0,14.5436870605808,1.20631293941917,15.75,0,1.43221643821954
"United States","53029","53029","2020-10-01","2020-12-31",92,2020,"4",84227,230,17,206.995887809392,23.0041121906081,213,20.1835515927197,27.3120403084617,0.111133184499737,17.5,1.29347826086957,15.749687115932,1.750312884068,16.2065217391304,1.53570501248954,2.07809002346991
"United States","53031","53031","2020-01-01","2020-03-31",91,2020,"1",31746,113,0,122.854263728201,-9.85426372820126,113,0,-31.0409617847958,-0.0802110030955255,8.69230769230769,0,9.4503279790924,-0.758020286784712,8.69230769230769,0,-2.38776629113813
"United States","53031","53031","2020-04-01","2020-06-30",91,2020,"2",31746,92,0,99.0055735803852,-7.00557358038522,92,0,-22.0675788457923,-0.0707593858309119,7.07692307692308,0,7.61581335233732,-0.538890275414247,7.07692307692308,0,-1.69750606506094
"United States","53031","53031","2020-07-01","2020-09-30",92,2020,"3",31746,99,0,92.7721942398301,6.22780576016989,99,0,19.6176077621429,0.0671300901223708,7.53260869565217,0,7.05875390955229,0.473854786099883,7.53260869565217,0,1.4926440688587
"United States","53031","53031","2020-10-01","2020-12-31",92,2020,"4",31746,108,0,108.622480681588,-0.622480681588328,108,0,-1.96081610781934,-0.00573068003678767,8.21739130434783,0,8.26475396490346,-0.0473626605556337,8.21739130434783,0,-0.149192529942776
"United States","53033","53033","2020-01-01","2020-03-31",91,2020,"1",2228364,3673,175,3314.41661999802,358.58338000198,3498,7.85329506310459,16.0917776450337,0.108188988022331,282.538461538462,13.4615384615385,254.955124615232,27.5833369232292,269.076923076923,0.604099620238815,1.23782904961798
"United States","53033","53033","2020-04-01","2020-06-30",91,2020,"2",2228364,3574,403,3290.5679298502,283.432070149796,3171,18.0850166310351,12.719289584188,0.0861346965606324,274.923076923077,31,253.120609988477,21.8024669345997,243.923076923077,1.39115512546424,0.978406891091387
"United States","53033","53033","2020-07-01","2020-09-30",92,2020,"3",2228364,3441,129,3319.40666431481,121.593335685188,3312,5.78900036080281,5.45661910195946,0.0366310452384078,261.815217391304,9.81521739130435,252.563550545692,9.25166684561212,252,0.440467418756736,0.415177540366481
"United States","53033","53033","2020-10-01","2020-12-31",92,2020,"4",2228364,3825,387,3335.25695075657,489.74304924343,3438,17.3670010824084,21.9776952617898,0.14683817663054,291.032608695652,29.445652173913,253.769550601043,37.2630580946088,261.586956521739,1.32140225627021,1.67221594383183
"United States","53035","53035","2020-01-01","2020-03-31",91,2020,"1",269276,551,0,587.101003361894,-36.1010033618936,551,0,-13.4066917816269,-0.0614902770650533,42.3846153846154,0,45.1616156432226,-2.7770002586072,42.3846153846154,0,-1.03128398320207
"United States","53035","53035","2020-04-01","2020-06-30",91,2020,"2",269276,562,0,563.252313214078,-1.2523132140775,562,0,-0.465066776867416,-0.00222336097819364,43.2307692307692,0,43.3271010164675,-0.0963317856982695,43.2307692307692,0,-0.0357743674513397
"United States","53035","53035","2020-07-01","2020-09-30",92,2020,"3",269276,605,0,562.12054639697,42.8794536030304,605,0,15.9239789669448,0.0762815980982643,46.0326086956522,0,42.7700415736825,3.2625671219697,46.0326086956522,0,1.21160709531102
"United States","53035","53035","2020-10-01","2020-12-31",92,2020,"4",269276,646,28,577.970832838728,68.0291671612722,618,10.3982530934803,25.2637320671995,0.117703460617803,49.1521739130435,2.1304347826087,43.9760416290336,5.17613228400984,47.0217391304348,0.791171431025675,1.92224048337388
"United States","53037","53037","2020-01-01","2020-03-31",91,2020,"1",47358,86,0,106.506316213333,-20.506316213333,86,0,-43.3006381463174,-0.192536151304479,6.61538461538461,0,8.19279355487177,-1.57740893948715,6.61538461538461,0,-3.33081831894749
"United States","53037","53037","2020-04-01","2020-06-30",91,2020,"2",47358,75,0,82.657626065517,-7.65762606551695,75,0,-16.169656796142,-0.0926427049749443,5.76923076923077,0,6.35827892811669,-0.589048158885919,5.76923076923077,0,-1.24381975354939
"United States","53037","53037","2020-07-01","2020-09-30",92,2020,"3",47358,110,22,76.2445989500732,33.7554010499268,88,46.454664470628,71.2770831748106,0.442725144006996,8.3695652173913,1.67391304347826,5.80121948533166,2.56834573205965,6.69565217391304,3.53459403580865,5.4232563285182
"United States","53037","53037","2020-10-01","2020-12-31",92,2020,"4",47358,92,0,92.0948853918314,-0.0948853918314114,92,0,-0.200357683667831,-0.00103030034108531,7,0,7.00721954068282,-0.00721954068282478,7,0,-0.0152446063660306
"United States","53039","53039","2020-01-01","2020-03-31",91,2020,"1",22136,53,0,74.4457141279519,-21.4457141279519,53,0,-96.881614239031,-0.288071843747681,4.07692307692308,0,5.72659339445784,-1.64967031753476,4.07692307692308,0,-7.45243186454084
"United States","53039","53039","2020-04-01","2020-06-30",91,2020,"2",22136,50,0,50.5970239801359,-0.597023980135866,50,0,-2.6970725521136,-0.0117995868763003,3.84615384615385,0,3.89207876770276,-0.0459249215489128,3.84615384615385,0,-0.207467119393354
"United States","53039","53039","2020-07-01","2020-09-30",92,2020,"3",22136,53,0,43.8316825560616,9.16831744393845,53,0,41.4181308454032,0.209171013050024,4.03260869565217,0,3.33501932491773,0.697589370734447,4.03260869565217,0,3.15137952084589
"United States","53039","53039","2020-10-01","2020-12-31",92,2020,"4",22136,49,0,59.6819689978198,-10.6819689978198,49,0,-48.2560941354344,-0.178981511119548,3.72826086956522,0,4.54101938026889,-0.812758510703678,3.72826086956522,0,-3.67165933639175
"United States","53041","53041","2020-01-01","2020-03-31",91,2020,"1",79569,243,0,255.257016779545,-12.2570167795446,243,0,-15.4042614329005,-0.048018334360346,18.6923076923077,0,19.635155136888,-0.942847444580355,18.6923076923077,0,-1.18494318714619
"United States","53041","53041","2020-04-01","2020-06-30",91,2020,"2",79569,233,0,231.408326631729,1.59167336827142,233,0,2.0003686966927,0.00687820266210415,17.9230769230769,0,17.800640510133,0.122436412943955,17.9230769230769,0,0.153874515130208
"United States","53041","53041","2020-07-01","2020-09-30",92,2020,"3",79569,262,0,226.62992259943,35.37007740057,262,0,44.4520823443427,0.156069758992447,19.9347826086957,0,17.2435810673479,2.69120154134772,19.9347826086957,0,3.38222365663477
"United States","53041","53041","2020-10-01","2020-12-31",92,2020,"4",79569,285,21,242.480209041188,42.5197909588118,264,26.3921879123779,53.4376339514281,0.17535365515785,21.6847826086957,1.59782608695652,18.4495811226991,3.23520148599655,20.0869565217391,2.00810125420267,4.06590693108692
"United States","53043","53043","2020-01-01","2020-03-31",91,2020,"1",10726,30,0,43.2580285761104,-13.2580285761104,30,0,-123.606456984061,-0.306487119559402,2.30769230769231,0,3.3275406597008,-1.01984835200849,2.30769230769231,0,-9.50818899877392
"United States","53043","53043","2020-04-01","2020-06-30",91,2020,"2",10726,23,0,19.4093384282943,3.59066157170566,23,0,33.4762406461464,0.184996597641438,1.76923076923077,0,1.49302603294572,0.276204736285051,1.76923076923077,0,2.57509543431895
"United States","53043","53043","2020-07-01","2020-09-30",92,2020,"3",10726,20,0,12.301275184969,7.69872481503098,20,0,71.7762895304026,0.625847702719315,1.52173913043478,0,0.935966590160686,0.585772540274096,1.52173913043478,0,5.4612394207915
"United States","53043","53043","2020-10-01","2020-12-31",92,2020,"4",10726,31,0,28.1515616267272,2.84843837327277,31,0,26.5563898309973,0.101182250954364,2.35869565217391,0,2.14196664551185,0.216729006662058,2.35869565217391,0,2.02059487844544
"United States","53045","53045","2020-01-01","2020-03-31",91,2020,"1",65380,188,0,199.38301741644,-11.3830174164403,188,0,-17.4105497345369,-0.057091208488761,14.4615384615385,0,15.33715518588,-0.875616724341558,14.4615384615385,0,-1.33927305650284
"United States","53045","53045","2020-04-01","2020-06-30",91,2020,"2",65380,188,0,175.534327268624,12.4656727313758,188,0,19.0664924003913,0.0710155838196782,14.4615384615385,0,13.5026405591249,0.958897902413523,14.4615384615385,0,1.46665326156856
"United States","53045","53045","2020-07-01","2020-09-30",92,2020,"3",65380,176,0,170.141923243324,5.8580767566755,176,0,8.96004398390257,0.0344305309650093,13.3913043478261,0,12.9455811163399,0.445723231486179,13.3913043478261,0,0.681742477036065
"United States","53045","53045","2020-10-01","2020-12-31",92,2020,"4",65380,194,0,185.992209685083,8.00779031491729,194,0,12.2480732868114,0.0430544393685943,14.7608695652174,0,14.1515811716911,0.609288393526315,14.7608695652174,0,0.931918619648693
"United States","53047","53047","2020-01-01","2020-03-31",91,2020,"1",42117,111,0,139.709733210761,-28.7097332107612,111,0,-68.1666149316456,-0.205495583957996,8.53846153846154,0,10.7469025546739,-2.2084410162124,8.53846153846154,0,-5.24358576397274
"United States","53047","53047","2020-04-01","2020-06-30",91,2020,"2",42117,103,0,115.861043062945,-12.8610430629451,103,0,-30.5364652348104,-0.111004033132672,7.92307692307692,0,8.91238792791886,-0.989311004841932,7.92307692307692,0,-2.34895886421619
