"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",45059,"45059",2020-10-01,2020-12-31,92,2020,"4",66890,265,30,196.954871171195,68.0451288288052,235,44.8497533263567,101.726908101069,0.345485889352084,20.1630434782609,2.28260869565217,14.9856967195474,5.17734675871344,17.8804347826087,3.41248123135323,7.74009083377701
"United States",45061,"45061",2020-01-01,2020-03-31,91,2020,"1",17294,49,0,207.121907095564,-158.121907095564,49,0,-914.316566991811,-0.763424349036184,3.76923076923077,0,15.9324543919665,-12.1632236227357,3.76923076923077,0,-70.3320436147547
"United States",45061,"45061",2020-04-01,2020-06-30,91,2020,"2",17294,102,23,186.573844703324,-84.5738447033243,79,132.994102000694,-489.03576213325,-0.453299576035469,7.84615384615385,1.76923076923077,14.351834207948,-6.50568036179417,6.07692307692308,10.2303155385149,-37.6181355487115
"United States",45061,"45061",2020-07-01,2020-09-30,92,2020,"3",17294,73,10,182.665661654009,-109.665661654009,63,57.8235226089973,-634.125486608126,-0.600362764741899,5.55434782608696,0.760869565217391,13.8984742562833,-8.34412643019636,4.79347826086957,4.39961585068458,-48.2486783288791
"United States",45061,"45061",2020-10-01,2020-12-31,92,2020,"4",17294,72,0,196.950061602088,-124.950061602088,72,0,-722.505271204394,-0.634425095304277,5.47826086956522,0,14.9853307740719,-9.50706990450669,5.47826086956522,0,-54.9732271568561
"United States",45063,"45063",2020-01-01,2020-03-31,91,2020,"1",294350,741,0,207.116727403436,533.883272596564,741,0,181.377024833214,2.57769268223628,57,0,15.9320559541105,41.0679440458895,57,0,13.9520788333241
"United States",45063,"45063",2020-04-01,2020-06-30,91,2020,"2",294350,728,48,186.569114770369,541.430885229631,680,16.307117377272,183.941187439997,2.90203920351999,56,3.69230769230769,14.3514703669514,41.6485296330485,52.3076923076923,1.25439364440554,14.149322110769
"United States",45063,"45063",2020-07-01,2020-09-30,92,2020,"3",294350,824,110,182.661065460014,641.338934539986,714,37.3704773229149,217.883110086627,3.51108723101356,62.695652173913,8.3695652173913,13.8981245458706,48.7975276280424,54.3260869565217,2.84340588326526,16.5780627239825
"United States",45063,"45063",2020-10-01,2020-12-31,92,2020,"4",294350,805,102,196.945252032981,608.054747967019,703,34.6526244267029,206.575419727202,3.08743034772522,61.25,7.76086956521739,14.9849648285964,46.2650351714036,53.4891304347826,2.6366127281187,15.7176949792436
"United States",45065,"45065",2020-07-01,2020-09-30,92,2020,"3",9408,47,0,182.656469266018,-135.656469266018,47,0,-1441.9267566541,-0.742686365345484,3.57608695652174,0,13.8977748354579,-10.3216878789361,3.57608695652174,0,-109.711818441073
"United States",45067,"45067",2020-01-01,2020-03-31,91,2020,"1",31056,124,0,207.10636801918,-83.1063680191805,124,0,-267.601648696485,-0.401273842103609,9.53846153846154,0,15.9312590783985,-6.39279753993696,9.53846153846154,0,-20.5847422074219
"United States",45067,"45067",2020-04-01,2020-06-30,91,2020,"2",31056,124,0,186.559654904458,-62.559654904458,124,0,-201.441444179733,-0.33533324735456,9.53846153846154,0,14.3507426849583,-4.81228114649677,9.53846153846154,0,-15.4954957061333
"United States",45067,"45067",2020-07-01,2020-09-30,92,2020,"3",31056,138,21,182.651873072022,-44.6518730720225,117,67.6197836166924,-143.778571200485,-0.244464359007233,10.5,1.59782608695652,13.8974251250452,-3.39742512504519,8.90217391304348,5.14498353605268,-10.939673895689
"United States",45067,"45067",2020-10-01,2020-12-31,92,2020,"4",31056,160,46,196.935632894768,-36.9356328947684,114,148.119526017517,-118.932357337611,-0.18755180234196,12.1739130434783,3.5,14.9842329376454,-2.81031989416716,8.67391304347826,11.2699639361154,-9.04920110177474
"United States",45069,"45069",2020-01-01,2020-03-31,91,2020,"1",26392,104,0,207.101188327052,-103.101188327052,104,0,-390.653184021872,-0.497830018069408,8,0,15.9308606405425,-7.93086064054249,8,0,-30.0502449247593
"United States",45069,"45069",2020-04-01,2020-06-30,91,2020,"2",26392,89,0,186.554924971502,-97.5549249715023,89,0,-369.638242541309,-0.522928703095909,6.84615384615385,0,14.3503788439617,-7.50422499780787,6.84615384615385,0,-28.4337109647161
"United States",45069,"45069",2020-07-01,2020-09-30,92,2020,"3",26392,115,0,182.647276878027,-67.6472768780266,115,0,-256.317357070425,-0.370371122057308,8.75,0,13.8970754146325,-5.14707541463246,8.75,0,-19.5024076031845
"United States",45069,"45069",2020-10-01,2020-12-31,92,2020,"4",26392,113,14,196.930823325662,-83.9308233256616,99,53.0463776902091,-318.016153855947,-0.426194446904162,8.59782608695652,1.06521739130435,14.9838669921699,-6.38604090521339,7.53260869565217,4.0361374329507,-24.1968812716482
"United States",45071,"45071",2020-01-01,2020-03-31,91,2020,"1",38443,147,0,207.096008634925,-60.0960086349245,147,0,-156.324971086868,-0.290184291967035,11.3076923076923,0,15.9304622026865,-4.6227698949942,11.3076923076923,0,-12.0249977759129
"United States",45071,"45071",2020-04-01,2020-06-30,91,2020,"2",38443,120,0,186.550195038547,-66.5501950385469,120,0,-173.113948023169,-0.356741492684023,9.23076923076923,0,14.3500150029651,-5.11924577219591,9.23076923076923,0,-13.3164575402438
"United States",45071,"45071",2020-07-01,2020-09-30,92,2020,"3",38443,170,19,182.642680684031,-12.642680684031,151,49.4238222823401,-32.8868212263116,-0.069220844967243,12.9347826086957,1.44565217391304,13.8967257042197,-0.961943095524096,11.4891304347826,3.76050821713457,-2.50225813678458
"United States",45071,"45071",2020-10-01,2020-12-31,92,2020,"4",38443,155,39,196.926013756555,-41.9260137565551,116,101.448898369014,-109.060202784786,-0.212902363465221,11.7934782608696,2.96739130434783,14.9835010466944,-3.19002278582485,8.82608695652174,7.71893791938149,-8.29805890753804
"United States",45073,"45073",2020-01-01,2020-03-31,91,2020,"1",78307,242,0,207.090828942796,34.9091710572036,242,0,44.5798856516066,0.168569372363884,18.6153846153846,0,15.9300637648305,2.68532085055412,18.6153846153846,0,3.42922197320051
"United States",45073,"45073",2020-04-01,2020-06-30,91,2020,"2",78307,208,0,186.545465105591,21.4545348944089,208,0,27.3979783345153,0.115009683469201,16,0,14.3496511619685,1.65034883803145,16,0,2.10753679496272
"United States",45073,"45073",2020-07-01,2020-09-30,92,2020,"3",78307,279,33,182.638084490035,96.3619155099649,246,42.1418264012157,123.056579245744,0.527611290816087,21.2282608695652,2.51086956521739,13.896375993807,7.3318848757582,18.7173913043478,3.20644331313598,9.36300059478488
"United States",45073,"45073",2020-10-01,2020-12-31,92,2020,"4",78307,305,37,196.921204187448,108.078795812552,268,47.2499265710601,138.019328811667,0.548842854473265,23.2065217391304,2.81521739130435,14.9831351012189,8.22338663791154,20.3913043478261,3.59510310866761,10.5014706704529
"United States",45075,"45075",2020-01-01,2020-03-31,91,2020,"1",87013,287,0,207.085649250669,79.9143507493314,287,0,91.8418520788059,0.385899993739298,22.0769230769231,0,15.9296653269745,6.14725774994857,22.0769230769231,0,7.06475785221584
"United States",45075,"45075",2020-04-01,2020-06-30,91,2020,"2",87013,332,13,186.540735172636,145.459264827364,319,14.9402962775677,167.169577910616,0.779772121583781,25.5384615384615,1,14.349287320972,11.1891742174896,24.5384615384615,1.1492535598129,12.8591983008166
"United States",45075,"45075",2020-07-01,2020-09-30,92,2020,"3",87013,395,100,182.63348829604,212.36651170396,295,114.92535598129,244.062969560825,1.16280159616579,30.054347826087,7.60869565217391,13.8960262833943,16.1583215426926,22.445652173913,8.74432056379382,18.570008553541
"United States",45075,"45075",2020-10-01,2020-12-31,92,2020,"4",87013,350,26,196.916394618342,153.083605381658,324,29.8805925551354,175.931878433864,0.777404063680735,26.6304347826087,1.97826086956522,14.9827691557434,11.6476656268653,24.6521739130435,2.27352334658639,13.3861211851853
"United States",45077,"45077",2020-01-01,2020-03-31,91,2020,"1",125225,392,0,207.08046955854,184.91953044146,392,0,147.669818679544,0.892983924730689,30.1538461538462,0,15.9292668891185,14.2245792647277,30.1538461538462,0,11.3592168215034
"United States",45077,"45077",2020-04-01,2020-06-30,91,2020,"2",125225,325,0,186.53600523968,138.46399476032,325,0,110.572165909619,0.742290983354167,25,0,14.3489234799754,10.6510765200246,25,0,8.50555122381682
"United States",45077,"45077",2020-07-01,2020-09-30,92,2020,"3",125225,404,43,182.628892102044,221.371107897956,361,34.3381912557397,176.77868468593,1.2121362909778,30.7391304347826,3.27173913043478,13.8956765729816,16.843453861801,27.4673913043478,2.61268846511063,13.4505520956686
"United States",45077,"45077",2020-10-01,2020-12-31,92,2020,"4",125225,474,95,196.911585049235,277.088414950765,379,75.8634457975644,221.272441565794,1.40717172573408,36.0652173913044,7.22826086956522,14.9824032102679,21.0828141810365,28.8369565217391,5.77221870198859,16.8359466408756
"United States",45079,"45079",2020-01-01,2020-03-31,91,2020,"1",414202,844,0,207.075289866413,636.924710133587,844,0,153.771519725541,3.07581223498215,64.9230769230769,0,15.9288684512625,48.9942084718144,64.9230769230769,0,11.8285784404263
"United States",45079,"45079",2020-04-01,2020-06-30,91,2020,"2",414202,952,89,186.531275306725,765.468724693275,863,21.487100496859,184.805656344797,4.10370177030404,73.2307692307692,6.84615384615385,14.3485596389788,58.8822095917904,66.3846153846154,1.65285388437377,14.2158197188305
"United States",45079,"45079",2020-07-01,2020-09-30,92,2020,"3",414202,1029,151,182.624295908048,846.375704091952,878,36.4556424160192,204.338874291276,4.63451864322645,78.2934782608696,11.4891304347826,13.8953268625689,64.3981513983007,66.804347826087,2.77379887947972,15.5475230439015
"United States",45079,"45079",2020-10-01,2020-12-31,92,2020,"4",414202,1017,94,196.906775480128,820.093224519872,923,22.6942409742107,197.993545303951,4.1648806777735,77.3804347826087,7.15217391304348,14.9820372647924,62.3983975178163,70.2282608695652,1.72673572629864,15.0647262731267
"United States",45081,"45081",2020-01-01,2020-03-31,91,2020,"1",20397,64,0,207.070110174285,-143.070110174285,64,0,-701.427220543632,-0.690925938339758,4.92307692307692,0,15.9284700134065,-11.0053930903296,4.92307692307692,0,-53.9559400418178
"United States",45081,"45081",2020-04-01,2020-06-30,91,2020,"2",20397,69,0,186.526545373769,-117.526545373769,69,0,-576.195251133837,-0.630079462085489,5.30769230769231,0,14.3481957979822,-9.04050349028991,5.30769230769231,0,-44.3227116256798
"United States",45081,"45081",2020-07-01,2020-09-30,92,2020,"3",20397,88,16,182.619699714052,-94.6196997140521,72,78.4429082708241,-463.890276580145,-0.518124276089648,6.69565217391304,1.21739130434783,13.8949771521561,-7.19932497824309,5.47826086956522,5.96848215104097,-35.295999305011
"United States",45081,"45081",2020-10-01,2020-12-31,92,2020,"4",20397,88,0,196.901965911022,-108.901965911022,88,0,-533.911682654418,-0.553077087916093,6.69565217391304,0,14.9816713193169,-8.28601914540382,6.69565217391304,0,-40.6237149845753
"United States",45083,"45083",2020-01-01,2020-03-31,91,2020,"1",314137,858,0,207.064930482157,650.935069517843,858,0,207.213753718232,3.1436277886464,66,0,15.9280715755505,50.0719284244495,66,0,15.9395195167871
"United States",45083,"45083",2020-04-01,2020-06-30,91,2020,"2",314137,879,48,186.521815440813,692.478184559187,831,15.279957470785,220.438275198142,3.71258548455916,67.6153846153846,3.69230769230769,14.3478319569856,53.267552658399,63.9230769230769,1.17538134390654,16.9567903998571
"United States",45083,"45083",2020-07-01,2020-09-30,92,2020,"3",314137,1038,147,182.615103520056,855.384896479944,891,46.7948697542792,272.296767486779,4.68408625569132,78.9782608695652,11.1847826086957,13.8946274417434,65.0836334278218,67.7934782608696,3.56047922043429,20.7182323087767
"United States",45083,"45083",2020-10-01,2020-12-31,92,2020,"4",314137,1119,212,196.897156341915,922.102843658085,907,67.4864788293006,293.535254891364,4.68316993901546,85.1413043478261,16.1304347826087,14.9813053738414,70.1599989739847,69.0108695652174,5.13484078049026,22.3342041765168
"United States",45085,"45085",2020-01-01,2020-03-31,91,2020,"1",106409,326,0,207.059750790029,118.940249209971,326,0,111.776493727007,0.574424767518358,25.0769230769231,0,15.9276731376945,9.14924993922857,25.0769230769231,0,8.59819182515442
"United States",45085,"45085",2020-04-01,2020-06-30,91,2020,"2",106409,339,16,186.517085507858,152.482914492142,323,15.0363221156105,143.298888714434,0.817527863878821,26.0769230769231,1.23076923076923,14.3474681159891,11.729454960934,24.8461538461538,1.15664016273927,11.0229914395719
"United States",45085,"45085",2020-07-01,2020-09-30,92,2020,"3",106409,395,64,182.610507326061,212.389492673939,331,60.1452884624421,199.597301613528,1.16307377808609,30.054347826087,4.8695652173913,13.8942777313307,16.1600700947563,25.1847826086957,4.57627194822929,15.186751209725
"United States",45085,"45085",2020-10-01,2020-12-31,92,2020,"4",106409,374,47,196.892346772808,177.107653227192,327,44.1691962146059,166.440482691494,0.899515172276117,28.4565217391304,3.57608695652174,14.9809394283658,13.4755823107646,24.8804347826087,3.36069971198088,12.663949770005
"United States",45087,"45087",2020-01-01,2020-03-31,91,2020,"1",27324,109,0,207.054571097901,-98.0545710979008,109,0,-358.858772865982,-0.47356873397177,8.38461538461539,0,15.9272746998385,-7.54265931522314,8.38461538461539,0,-27.6045209896909
"United States",45087,"45087",2020-04-01,2020-06-30,91,2020,"2",27324,117,0,186.512355574902,-69.5123555749022,117,0,-254.40036442286,-0.372695714236403,9,0,14.3471042749925,-5.34710427499248,9,0,-19.5692588017584
"United States",45087,"45087",2020-07-01,2020-09-30,92,2020,"3",27324,104,10,182.605911132065,-78.605911132065,94,36.5978626848192,-287.680834182642,-0.430467505924358,7.91304347826087,0.760869565217391,13.893928020918,-5.98088454265712,7.15217391304348,2.78461998688842,-21.8887591225923
"United States",45087,"45087",2020-10-01,2020-12-31,92,2020,"4",27324,150,25,196.887537203702,-46.8875372037018,125,91.494656712048,-171.598364821043,-0.238143753889265,11.4130434782609,1.90217391304348,14.9805734828904,-3.56753000462949,9.51086956521739,6.96154996722104,-13.0563973233402
"United States",45089,"45089",2020-01-01,2020-03-31,91,2020,"1",30606,136,0,207.049391405773,-71.0493914057727,136,0,-232.142035567446,-0.343151896865666,10.4615384615385,0,15.9268762619825,-5.46533780044405,10.4615384615385,0,-17.8570796590343
"United States",45089,"45089",2020-04-01,2020-06-30,91,2020,"2",30606,126,17,186.507625641946,-60.5076256419464,109,55.5446644448801,-197.698574272843,-0.324424405885193,9.69230769230769,1.30769230769231,14.3467404339959,-4.65443274168819,8.38461538461539,4.27266649576001,-15.2075826363726
"United States",45089,"45089",2020-07-01,2020-09-30,92,2020,"3",30606,157,31,182.601314938069,-25.6013149380691,126,101.28732928184,-83.6480263283967,-0.140203343808077,11.945652173913,2.35869565217391,13.8935783105053,-1.94792613659221,9.58695652173913,7.70664461927045,-6.36452374237801
"United States",45089,"45089",2020-10-01,2020-12-31,92,2020,"4",30606,137,15,196.882727634595,-59.882727634595,122,49.0099980396001,-195.656824265161,-0.304154297098801,10.4239130434783,1.14130434782609,14.9802075374148,-4.55629449393658,9.28260869565217,3.72902158996957,-14.8869322810448
"United States",45091,"45091",2020-01-01,2020-03-31,91,2020,"1",273782,606,0,207.044211713645,398.955788286355,606,0,145.720240295693,1.9269110929705,46.6153846153846,0,15.9264778241265,30.6889067912581,46.6153846153846,0,11.2092492535149
"United States",45091,"45091",2020-04-01,2020-06-30,91,2020,"2",273782,594,13,186.502895708991,407.497104291009,581,4.74830339467167,148.83999104799,2.1849371439618,45.6923076923077,1,14.3463765929993,31.3459310993084,44.6923076923077,0.365254107282436,11.4492300806146
"United States",45091,"45091",2020-07-01,2020-09-30,92,2020,"3",273782,695,99,182.596718744074,512.403281255926,596,36.1601566209612,187.157403063725,2.80620202148379,52.8804347826087,7.53260869565217,13.8932286000926,38.9872061825161,45.3478260869565,2.75131626463835,14.2402371896312
"United States",45091,"45091",2020-10-01,2020-12-31,92,2020,"4",273782,754,152,196.877918065489,557.122081934511,602,55.5186243069303,203.491128684322,2.82978450508194,57.3695652173913,11.5652173913043,14.9798415919393,42.389723625452,45.804347826087,4.22424315378818,15.4830206607637
"United States",46003,"46003",2020-04-01,2020-06-30,91,2020,"2",2785,10,0,184.346046281246,-174.346046281246,10,0,-6260.18119501781,-0.945754193259217,0.769230769230769,0,14.1804650985574,-13.4112343293266,0.769230769230769,0,-481.552399616754
"United States",46005,"46005",2020-01-01,2020-03-31,91,2020,"1",18423,38,0,204.677092411165,-166.677092411165,38,0,-904.722859529746,-0.814341705012773,2.92307692307692,0,15.7443917239358,-12.8213148008589,2.92307692307692,0,-69.5940661176728
"United States",46005,"46005",2020-04-01,2020-06-30,91,2020,"2",18423,49,0,184.341316348291,-135.341316348291,49,0,-734.632341900292,-0.734188726810324,3.76923076923077,0,14.1801012575608,-10.4108704883301,3.76923076923077,0,-56.5101801461763
